codice,descrizione,nuts_level,sigla_nazione
RUD75,NEVINNOMYSSK,3,RU
RUD76,PJATIGORSK,3,RU
RUD77,ŽELEZNOVODSK,3,RU
RUE,КО́МИ-ПЕРМЯ́ЦКИЙ АВТОНОМНЫЙ О́КРУГ (EX CIRCONDARIO DEI KOMI-PERMIACCHI),1,RU
RUE1,РЕСПУ́БЛИКА БАШКОРТОСТА́Н (REPUBBLICA DI BASHKORTOSTAN),2,RU
RUE11,UFA,3,RU
RUE12,STERLITAMAK,3,RU
RUE13,BELORECK,3,RU
RUE2,РЕСПУБЛИКА МАРИЙ ЭЛ (REPUBBLICA DEI MARI),2,RU
RUE21,JOŠKAR-OLA,3,RU
RUE22,KOZ'MODEM'JANSK,3,RU
RUE23,VOLŽSK,3,RU
RUE3,РЕСПУБЛИКА МОРДОВИЯ (REPUBBLICA DI MORDOVIA),2,RU
RUE31,SARANSK,3,RU
RUE4,ТАТАРСТАН РЕСПУБЛИКАСЫ (REPUBBLICA DEL TATARSTAN),2,RU
RUE41,KAZAN',3,RU
RUE5,УДМУ́РТСКАЯ РЕСПУ́БЛИКА (REPUBBLICA DI UDMURTA),2,RU
RUE51,IŽEVSK,3,RU
RUE6,ЧУВАШСКАЯ РЕСПУБЛИКА (REPUBBLICA CIUVASCIA),2,RU
RUE61,ČEBOKSARY,3,RU
RUE62,NOVOČEBOKSARSK,3,RU
RUE7,TERRITORIO DI PERM',2,RU
RUE71,PERM',3,RU
RUE72,BEREZNIKI,3,RU
RUE72,SOLIKAMSK,3,RU
RUE73,ČAJKOVSKIJ,3,RU
RUF,ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ (CIRCONDARIO FEDERALE DEL VOLGA),1,RU
RUF1,КИРОВСКАЯ ОБЛАСТЬ (OBLAST' DI KIROV),2,RU
RUF11,KIROV,3,RU
RUF12,KIROVO-ČEPECK,3,RU
RUF13,KOTEL'NIČ,3,RU
RUF2,НИЖЕГОРОДСКАЯ ОБЛАСТЬ (OBLAST' DI NIŽNIJ NOVGOROD),2,RU
RUF21,NIŽNIJ NOVGOROD,3,RU
RUF22,ARZAMAS,3,RU
RUF23,DZERŽINSK,3,RU
RUF24,SAROV,3,RU
RUF3,ОРЕНБУРГСКАЯ ОБЛАСТЬ (OBLAST' DI ORENBURG),2,RU
RUF31,ORENBURG,3,RU
RUF32,ORSK,3,RU
RUF33,BUZULUK,3,RU
RUF34,SOROČINSK,3,RU
RUF4,ПЕНЗЕНСКАЯ ОБЛАСТЬ (OBLAST' DI PENZA),2,RU
RUF41,PENZA,3,RU
RUF42,KUZNECK,3,RU
RUF5,САМАРСКАЯ ОБЛАСТЬ (OBLAST' DI SAMARA),2,RU
RUF51,SAMARA,3,RU
RUF52,TOGLIATTI,3,RU
RUF53,SYZRAN',3,RU
RUF54,ČAPAEVSK,3,RU
RUF6,САРАТОВСКАЯ ОБЛАСТЬ (OBLAST' DI SARATOV),2,RU
RUF61,SARATOV,3,RU
RUF62,BALAKOVO,3,RU
RUF63,BALAŠOV,3,RU
RUF64,ENGEL'S,3,RU
RUF65,MARKS,3,RU
RUF66,VOL'SK,3,RU
RUF7,УЛЬЯНОВСКАЯ ОБЛАСТЬ (OBLAST' DI UL'JANOVSK),2,RU
RUF71,UL'JANOVSK,3,RU
RUF72,DIMITROVGRAD,3,RU
RUF73,NOVOUL'JANOVSK,3,RU
RUG,УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ (CIRCONDARIO FEDERALE DEGLI URALI),1,RU
RUG1,КУРГАНСКАЯ ОБЛАСТЬ (OBLAST' DI KURGAN),2,RU
RUG11,KURGAN,3,RU
RUG12,ŠADRINSK,3,RU
RUG2,СВЕРДЛОВСКАЯ ОБЛАСТЬ (OBLAST' DI SVERDLOVSK),2,RU
RUG21,EKATERINBURG,3,RU
RUG22,NIŽNIJ TAGIL,3,RU
RUG23,PERVOURAL'SK,3,RU
RUG24,KAMENSK-URAL'SKIJ,3,RU
RUG25,ALAPAEVSK,3,RU
RUG26,ARTËMOVSKIJ,3,RU
RUG27,BERËZOVSKIJ,3,RU
RUG3,ТЮМЕНСКАЯ ОБЛАСТЬ (OBLAST' DI TJUMEN'),2,RU
RUG31,TJUMEN',3,RU
RUG4,CIRCONDARIO AUTONOMO DEGLI CHANTY-MANSI (JUGRA),2,RU
RUG41,CHANTY-MANSI,3,RU
RUG42,NEFTEJUGANSK,3,RU
RUG43,NIŽNEVARTOVSK,3,RU
RUG44,RADUŽNYJ,3,RU
RUG45,SURGUT,3,RU
RUG5,CIRCONDARIO AUTONOMO JAMALO-NENEC,2,RU
RUG51,SALECHARD,3,RU
RUG52,NOJABR'SK,3,RU
RUG53,NOVYJ URENGOJ,3,RU
RUG6,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ (OBLAST' DI ČELJABINSK),2,RU
RUG61,ČELJABINSK,3,RU
RUG62,KOPEJSK,3,RU
RUG63,MAGNITOGORSK,3,RU
RUG64,MIASS,3,RU
RUG65,ZLATOUST,3,RU
RUH,СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ (CIRCONDARIO FEDERALE DELLA SIBERIA),1,RU
RUH1,РЕСПУБЛИКА АЛТАЙ (REPUBBLICA DELL'ALTAJ),2,RU
RUH11,GORNO-ALTAJSK,3,RU
RUH2,РЕСПУБЛИКА БУРЯТИЯ (REPUBBLICA DI BURIAZIA),2,RU
RUH21,ULAN-UDĖ,3,RU
RUH22,SEVEROBAJKAL'SK,3,RU
RUH3,РЕСПУБЛИКА ТЫВА (REPUBBLICA DI TUVA),2,RU
RUH31,KYZYL,3,RU
RUH32,AK-DOVURAK,3,RU
RUH4,РЕСПУБЛИКА ХАКАСИЯ (REPUBBLICA DI CHAKASSIA),2,RU
RUH41,ABAKAN,3,RU
RUH5,TERRITORIO DELL'ALTAJ,2,RU
RUH51,BARNAUL,3,RU
RUH52,BIJSK,3,RU
RUH6,ЗАБАЙКАЛЬСКИЙ КРАЙ (TERRITORIO DELLA TRANSBAJKALIA),2,RU
RUH61,ČITA,3,RU
RUH7,CIRCONDARIO DI AGA BURIAZIA,2,RU
RUH71,AGINSKOE,3,RU
RUH8,КРАСНОЯРСКИЙ КРАЙ (TERRITORIO DI KRASNOJARSK),2,RU
RUH81,KRASNOJARSK,3,RU
RUH82,AČINSK,3,RU
RUH84,KANSK,3,RU
RUH85,KRASNOJARSK,3,RU
RUH86,LESOSIBIRSK,3,RU
RUH87,NORIL'SK,3,RU
RUH88,ŽELEZNOGORSK,3,RU
RUH9,CIRCONDARIO DEL TAJMYR (FMR. TAYMYR AUTONOMOUS OKRUG),2,RU
RUH91,DUDINKA,3,RU
RUHA,CIRCONDARIO DEGLI EVENKI (FMR. EVENK AUTONOMOUS OKRUG),2,RU
RUHA1,TURA,3,RU
RUHB,OBLAST' DI IRKUTSK,2,RU
RUHB1,IRKUTSK,3,RU
RUHB2,ANGARSK,3,RU
RUHB4,BRATSK,3,RU
RUHB5,USOL'E-SIBIRSKOE,3,RU
RUHB6,UST'-ILIMSK,3,RU
RUHC,CIRCONDARIO AUTONOMO BURIATO DI UST'-ORDA,2,RU
RUHC1,UST-ORDYNSKY,3,RU
RUHD,КЕМЕРОВСКАЯ ОБЛАСТЬ (OBLAST' DI KEMEROVO),2,RU
RUHD1,KEMEROVO,3,RU
RUHD2,NOVOKUZNECK,3,RU
RUHD3,PROKOP'EVSK,3,RU
RUHD4,LENINSK-KUZNECKIJ,3,RU
RUHD5,MEŽDUREČENSK,3,RU
RUHD6,KISELËVSK,3,RU
RUHD7,JURGA,3,RU
RUHD8,ANŽERO-SUDŽENSK,3,RU
RUHE,НОВОСИБИРСКАЯ ОБЛАСТЬ (OBLAST' DI NOVOSIBIRSK),2,RU
RUHE1,NOVOSIBIRSK,3,RU
RUHE2,BERDSK,3,RU
RUHF,ОМСКАЯ ОБЛАСТЬ (OBLAST' DI OMSK),2,RU
RUHF1,OMSK,3,RU
RUHG,ТОМСКАЯ ОБЛАСТЬ (OBLAST' DI TOMSK),2,RU
RUHG1,TOMSK,3,RU
RUI,ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУ (CIRCONDARIO FEDERALE DELL'ESTREMO ORIENTE),1,RU
RUI1,РЕСПУБЛИКА САХА (REPUBBLICA DI SAKHA),2,RU
RUI11,JAKUTSK,3,RU
RUI2,КАМЧАТСКИЙ КРАЙ (TERRITORIO DELLA KAMČATKA),2,RU
RUI21,PETROPAVLOVSK-KAMČATSKIJ,3,RU
RUI3,CIRCONDARIO DEI CORIACCHI,2,RU
RUI31,PALANA,3,RU
RUI4,ПРИМОРСКИЙ КРАЙ (TERRITORIO DEL LITORALE),2,RU
RUI41,VLADIVOSTOK,3,RU
RUI42,ARTËM,3,RU
RUI43,NACHODKA,3,RU
RUI44,USSURIJSK,3,RU
RUI5,ХАБАРОВСКИЙ КРАЙ (TERRITORIO DI CHABAROVSK),2,RU
RUI51,CHABAROVSK,3,RU
RUI52,KOMSOMOL'SK-NA-AMURE,3,RU
RUI6,АМУРСКАЯ ОБЛАСТЬ (OBLAST' DELL'AMUR),2,RU
RUI61,BLAGOVEŠČENSK,3,RU
RUI7,МАГАДАНСКАЯ ОБЛАСТЬ (OBLAST' DI MAGADAN),2,RU
RUI71,MAGADAN,3,RU
RUI8,САХАЛИНСКАЯ ОБЛАСТЬ (OBLAST' DI SACHALIN),2,RU
RUI81,JUŽNO-SACHALINSK,3,RU
RUI82,CHOLMSK,3,RU
RUI9,ЕВРЕЙСКАЯ АВТОНОМНАЯ ОБЛАСТЬ (OBLAST' AUTONOMA EBRAICA),2,RU
RUI91,BIROBIDŽAN,3,RU
RUIA,CIRCONDARIO AUTONOMO DELLA ČUKOTKA,2,RU
RUIA1,ANADYR',3,RU
RUZ,EXTRA-REGIO NUTS 1,1,RU
RUZZ,EXTRA-REGIO NUTS 2,2,RU
RUZZZ,EXTRA-REGIO NUTS 3,3,RU
